Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-01-01,1,690.22,PT60M
2025-01-01,2,667.14,PT60M
2025-01-01,3,619.16,PT60M
2025-01-01,4,420.39,PT60M
2025-01-01,5,319.89,PT60M
2025-01-01,6,331.93,PT60M
2025-01-01,7,310.62,PT60M
2025-01-01,8,282.56,PT60M
2025-01-01,9,145.40,PT60M
2025-01-01,10,206.18,PT60M
2025-01-01,11,144.22,PT60M
2025-01-01,12,163.24,PT60M
2025-01-01,13,181.92,PT60M
2025-01-01,14,264.59,PT60M
2025-01-01,15,332.43,PT60M
2025-01-01,16,450.40,PT60M
2025-01-01,17,601.08,PT60M
2025-01-01,18,723.40,PT60M
2025-01-01,19,707.15,PT60M
2025-01-01,20,744.24,PT60M
2025-01-01,21,694.80,PT60M
2025-01-01,22,653.89,PT60M
2025-01-01,23,535.46,PT60M
2025-01-01,24,323.98,PT60M
2025-01-02,1,283.85,PT60M
2025-01-02,2,337.24,PT60M
2025-01-02,3,351.49,PT60M
2025-01-02,4,226.89,PT60M
2025-01-02,5,262.05,PT60M
2025-01-02,6,362.30,PT60M
2025-01-02,7,570.77,PT60M
2025-01-02,8,691.41,PT60M
2025-01-02,9,642.02,PT60M
2025-01-02,10,645.54,PT60M
2025-01-02,11,638.42,PT60M
2025-01-02,12,612.58,PT60M
2025-01-02,13,606.53,PT60M
2025-01-02,14,578.47,PT60M
2025-01-02,15,619.30,PT60M
2025-01-02,16,647.20,PT60M
2025-01-02,17,794.07,PT60M
2025-01-02,18,845.60,PT60M
2025-01-02,19,794.07,PT60M
2025-01-02,20,794.07,PT60M
2025-01-02,21,652.57,PT60M
2025-01-02,22,615.79,PT60M
2025-01-02,23,581.02,PT60M
2025-01-02,24,476.23,PT60M
2025-01-03,1,512.60,PT60M
2025-01-03,2,465.37,PT60M
2025-01-03,3,442.15,PT60M
2025-01-03,4,432.20,PT60M
2025-01-03,5,417.85,PT60M
2025-01-03,6,453.17,PT60M
2025-01-03,7,553.21,PT60M
2025-01-03,8,701.37,PT60M
2025-01-03,9,704.73,PT60M
2025-01-03,10,682.89,PT60M
2025-01-03,11,614.73,PT60M
2025-01-03,12,548.87,PT60M
2025-01-03,13,548.85,PT60M
2025-01-03,14,542.75,PT60M
2025-01-03,15,581.96,PT60M
2025-01-03,16,657.58,PT60M
2025-01-03,17,786.16,PT60M
2025-01-03,18,756.06,PT60M
2025-01-03,19,746.12,PT60M
2025-01-03,20,744.42,PT60M
2025-01-03,21,686.87,PT60M
2025-01-03,22,607.46,PT60M
2025-01-03,23,644.52,PT60M
2025-01-03,24,616.38,PT60M
2025-01-04,1,552.02,PT60M
2025-01-04,2,522.72,PT60M
2025-01-04,3,491.48,PT60M
2025-01-04,4,484.17,PT60M
2025-01-04,5,492.89,PT60M
2025-01-04,6,519.87,PT60M
2025-01-04,7,555.87,PT60M
2025-01-04,8,641.60,PT60M
2025-01-04,9,638.62,PT60M
2025-01-04,10,650.37,PT60M
2025-01-04,11,648.34,PT60M
2025-01-04,12,638.14,PT60M
2025-01-04,13,646.78,PT60M
2025-01-04,14,645.89,PT60M
2025-01-04,15,678.47,PT60M
2025-01-04,16,715.94,PT60M
2025-01-04,17,953.45,PT60M
2025-01-04,18,941.40,PT60M
2025-01-04,19,950.05,PT60M
2025-01-04,20,956.67,PT60M
2025-01-04,21,796.78,PT60M
2025-01-04,22,762.48,PT60M
2025-01-04,23,731.58,PT60M
2025-01-04,24,606.80,PT60M
2025-01-05,1,560.28,PT60M
2025-01-05,2,548.95,PT60M
2025-01-05,3,477.87,PT60M
2025-01-05,4,472.38,PT60M
2025-01-05,5,466.95,PT60M
2025-01-05,6,449.38,PT60M
2025-01-05,7,462.02,PT60M
2025-01-05,8,576.38,PT60M
2025-01-05,9,486.93,PT60M
2025-01-05,10,495.09,PT60M
2025-01-05,11,475.15,PT60M
2025-01-05,12,498.84,PT60M
2025-01-05,13,481.18,PT60M
2025-01-05,14,519.83,PT60M
2025-01-05,15,574.04,PT60M
2025-01-05,16,705.04,PT60M
2025-01-05,17,1076.55,PT60M
2025-01-05,18,921.26,PT60M
2025-01-05,19,820.86,PT60M
2025-01-05,20,825.83,PT60M
2025-01-05,21,795.88,PT60M
2025-01-05,22,742.16,PT60M
2025-01-05,23,537.21,PT60M
2025-01-05,24,368.54,PT60M
2025-01-06,1,535.45,PT60M
2025-01-06,2,471.42,PT60M
2025-01-06,3,369.73,PT60M
2025-01-06,4,363.36,PT60M
2025-01-06,5,360.10,PT60M
2025-01-06,6,494.00,PT60M
2025-01-06,7,644.65,PT60M
2025-01-06,8,664.23,PT60M
2025-01-06,9,650.32,PT60M
2025-01-06,10,563.51,PT60M
2025-01-06,11,472.02,PT60M
2025-01-06,12,371.33,PT60M
2025-01-06,13,398.26,PT60M
2025-01-06,14,503.06,PT60M
2025-01-06,15,579.84,PT60M
2025-01-06,16,688.21,PT60M
2025-01-06,17,768.68,PT60M
2025-01-06,18,834.20,PT60M
2025-01-06,19,772.71,PT60M
2025-01-06,20,762.64,PT60M
2025-01-06,21,733.10,PT60M
2025-01-06,22,610.74,PT60M
2025-01-06,23,581.58,PT60M
2025-01-06,24,433.19,PT60M
2025-01-07,1,165.00,PT60M
2025-01-07,2,278.53,PT60M
2025-01-07,3,253.38,PT60M
2025-01-07,4,65.32,PT60M
2025-01-07,5,330.02,PT60M
2025-01-07,6,412.62,PT60M
2025-01-07,7,663.76,PT60M
2025-01-07,8,821.42,PT60M
2025-01-07,9,757.83,PT60M
2025-01-07,10,661.63,PT60M
2025-01-07,11,609.38,PT60M
2025-01-07,12,608.99,PT60M
2025-01-07,13,615.50,PT60M
2025-01-07,14,662.48,PT60M
2025-01-07,15,699.00,PT60M
2025-01-07,16,738.71,PT60M
2025-01-07,17,813.89,PT60M
2025-01-07,18,845.73,PT60M
2025-01-07,19,806.63,PT60M
2025-01-07,20,790.39,PT60M
2025-01-07,21,746.23,PT60M
2025-01-07,22,667.57,PT60M
2025-01-07,23,603.75,PT60M
2025-01-07,24,526.58,PT60M
2025-01-08,1,415.92,PT60M
2025-01-08,2,371.35,PT60M
2025-01-08,3,358.55,PT60M
2025-01-08,4,343.08,PT60M
2025-01-08,5,413.64,PT60M
2025-01-08,6,537.33,PT60M
2025-01-08,7,646.31,PT60M
2025-01-08,8,776.58,PT60M
2025-01-08,9,754.55,PT60M
2025-01-08,10,615.24,PT60M
2025-01-08,11,533.09,PT60M
2025-01-08,12,506.23,PT60M
2025-01-08,13,513.87,PT60M
2025-01-08,14,571.85,PT60M
2025-01-08,15,621.00,PT60M
2025-01-08,16,713.33,PT60M
2025-01-08,17,759.81,PT60M
2025-01-08,18,772.23,PT60M
2025-01-08,19,756.25,PT60M
2025-01-08,20,747.98,PT60M
2025-01-08,21,691.51,PT60M
2025-01-08,22,627.79,PT60M
2025-01-08,23,578.75,PT60M
2025-01-08,24,527.02,PT60M
2025-01-09,1,523.51,PT60M
2025-01-09,2,521.66,PT60M
2025-01-09,3,510.53,PT60M
2025-01-09,4,501.58,PT60M
2025-01-09,5,522.38,PT60M
2025-01-09,6,538.71,PT60M
2025-01-09,7,668.63,PT60M
2025-01-09,8,719.52,PT60M
2025-01-09,9,785.08,PT60M
2025-01-09,10,747.46,PT60M
2025-01-09,11,707.15,PT60M
2025-01-09,12,670.46,PT60M
2025-01-09,13,619.60,PT60M
2025-01-09,14,601.79,PT60M
2025-01-09,15,623.80,PT60M
2025-01-09,16,664.47,PT60M
2025-01-09,17,795.04,PT60M
2025-01-09,18,768.22,PT60M
2025-01-09,19,786.06,PT60M
2025-01-09,20,718.84,PT60M
2025-01-09,21,671.61,PT60M
2025-01-09,22,584.29,PT60M
2025-01-09,23,516.45,PT60M
2025-01-09,24,444.82,PT60M
2025-01-10,1,432.57,PT60M
2025-01-10,2,399.69,PT60M
2025-01-10,3,376.49,PT60M
2025-01-10,4,367.80,PT60M
2025-01-10,5,352.64,PT60M
2025-01-10,6,495.88,PT60M
2025-01-10,7,659.53,PT60M
